Year,Country ,Song ,Artist ,Final_Place,Final_Points,Big6_Ind,Solo_Artist,Sex,Number of Members,Language1,Multiple_Language,National_Language_Used,EU,NATO,Country_Group,MyESB_Community,OGAE_Points
2025,Ireland,Laika Party,Emmy,No clasifica,No clasifica,0,1,F,1,English,0,False,1,0,Western,29,6
2025,Israel,New Day Will Rise,Yuval Raphael,No clasifica,No clasifica,0,1,F,1,English,1,True,0,0,South-Eastern,21,58
2025,Italy,Volevo essere un duro,Lucio Corsi,No clasifica,No clasifica,1,1,M,1,Italian,0,True,1,1,Western,20,8
2025,Latvia,Bur man laimi,Tautumeitas,No clasifica,No clasifica,0,0,F,6,Latvian,0,True,1,1,Northern,23,2
2025,Lithuania,Tavo akys,Katarsis,No clasifica,No clasifica,0,1,Mixed,4,Lithuanian,0,True,1,1,Northern,16,1
2025,Luxembourg,La poupée monte le son,Laura Thorn,No clasifica,No clasifica,0,1,F,1,French,0,True,1,1,Western,24,39
2025,Malta,Serving,Miriana Conte,No clasifica,No clasifica,0,1,F,1,English,0,False,1,0,Western,5,164
2025,Montenegro,Dobrodosli,Nina Zizi,No clasifica,No clasifica,0,1,F,1,Montenegrin,0,True,0,1,Southern,33,0
2025,Netherlands,C'est la vie,Claude,No clasifica,No clasifica,0,1,M,1,French,1,False,1,1,Western,10,278
2025,Norway,Lighter,Kyle Alessandro,No clasifica,No clasifica,0,1,M,1,English,0,False,0,1,Northern,6,71
2025,Poland,Gaja,Justyna Steczkowska,No clasifica,No clasifica,0,1,F,1,Polish,1,True,1,1,Eastern,11,8
2025,Portugal,Deslocado,Napa,No clasifica,No clasifica,0,0,M,5,Portuguese,0,True,1,1,Western,28,0
2025,San Marino,Tutta l'Italia,Gabry Ponte,No clasifica,No clasifica,0,1,M,1,Italian,0,True,0,0,Western,25,36
2025,Serbia,Mila,Princ,No clasifica,No clasifica,0,1,M,1,Serbian,0,True,0,0,Southern,36,0
2025,Slovenia,How Much Time Do We Have Left,Klemen,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Central,35,1
2025,Spain,Esa diva,Melody,No clasifica,No clasifica,1,1,F,1,Spanish,0,True,1,1,Western,13,136
2025,Sweden,Bara bada bastu,KAJ,No clasifica,No clasifica,0,0,M,3,Swedish,0,True,1,0,Northern,2,421
2025,Switzerland,Voyage,Zoe Me,No clasifica,No clasifica,1,1,F,1,French,0,False,0,0,Central,12,44
2025,Ukraine,Bird of Pray,Ziferblat,No clasifica,No clasifica,0,0,M,3,Ukrainian,1,True,0,0,Eastern,19,1
2025,United Kingdom,What the Hell Just Happened?,Remember Monday,No clasifica,No clasifica,1,0,F,3,English,0,True,0,1,Western,31,7
2024,Albania,Titan,Besa,No clasifica,No clasifica,0,1,F,1,English,0,False,0,1,Southern,34,0
2024,Armenia,Jako,Ladaniva,8.0,183.0,0,0,Mixed,2,Armenian,0,True,0,0,South-Eastern,20,2
2024,Australia,One Milkali (One Blood),Electric Fields,No clasifica,No clasifica,0,0,M ,2,English,1,True,0,0,Western,32,5
2024,Austria,We Will Rave,Kaleen,24.0,24.0,0,1,F,1,English,0,False,1,0,Central,9,129
2024,Azerbaijan,Ozunle apar,Fahree ft. Ilkin Dovlatov,No clasifica,No clasifica,0,0,M,2,English,1,True,0,0,South-Eastern,29,3
2024,Belgium,Before the Party's Over,Mustii,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Western,5,223
2024,Croatia,Rim Tim Tagi Dim,Baby Lasagna,2.0,547.0,0,1,M,1,English,0,False,1,1,Southern,3,356
2024,Cyprus,Liar,Silia Lapsis,15.0,78.0,0,1,F,1,English,0,False,1,0,South-Eastern,19,4
2024,Czech Republic,Pedestal,Aiko,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Central,25,0
2024,Denmark,Sand,Saba,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Northern,24,12
2024,Estonia,(Nendest) narkootikumidest ei tea me (kull) midagi,5miinust and Puuluup,20.0,37.0,0,0,M,6,Estonian,0,True,1,1,Northern,21,5
2024,Finland,No Rules!,Windows95man,19.0,38.0,0,0,M,2,English,0,False,1,0,Northern,28,0
2024,France,Mon amour,Slimane,4.0,445.0,1,1,M,1,French,0,True,1,1,Western,11,188
2024,Georgia,Firefighter,Nutsa Buzaladze,21.0,34.0,0,1,F,1,English,0,False,0,0,South-Eastern,18,1
2024,Germany,Always on the Run,Isaak,12.0,117.0,1,1,M,1,English,0,False,1,1,Central,31,0
2024,Greece,Zari,Marina Satti ,11.0,126.0,0,1,F,1,Greek,0,True,1,1,Southern,4,91
2024,Iceland,Scared of Heights,Hera Bjork,No clasifica,No clasifica,0,1,F,1,English,0,False,0,1,Northern,36,0
2024,Ireland,Doomsday Blue,Bambie Thug,6.0,278.0,0,1,F,1,English,0,False,1,0,Western,22,0
2024,Israel,Hurricane,Eden Golan,5.0,375.0,0,1,F,1,English,1,True,0,0,South-Eastern,17,53
2024,Italy,La noia,Angelina Mango,7.0,268.0,1,1,F,1,Italian,0,True,1,1,Western,1,338
2024,Latvia,Hollow,Dons,16.0,64.0,0,1,M,1,English,0,False,1,1,Northern,35,0
2024,Lithuania,Luktelk,Silvester Belt,14.0,90.0,0,1,M,1,Lithuanian,0,True,1,1,Northern,7,108
2024,Luxembourg,Fighter,Tali,13.0,103.0,0,1,F,1,French,1,True,1,1,Western,23,12
2024,Malta,Loop,Sarah Bonnici,No clasifica,No clasifica,0,1,F,1,English,0,False,1,0,Western,30,0
2024,Moldova,In the Middle,Natalia Barbu,No clasifica,No clasifica,0,1,F,1,English,0,False,0,0,Eastern,37,0
2024,Netherlands,Europapa,Joost Klein,No clasifica,No clasifica,0,1,M,1,Dutch,0,True,1,1,Western,6,96
2024,Norway,Ulveham,Gate,25.0,16.0,0,0,Mixed,5,Norwegian,0,True,0,1,Northern,10,43
2024,Poland,The Tower,Luna,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Eastern,26,1
2024,Portugal,Grito,Iolanda,10.0,152.0,0,1,F,1,Portuguese,0,True,1,1,Western,27,0
2024,San Marino,11:11,Megara,No clasifica,No clasifica,0,0,Mixed,4,Spanish,1,False,0,0,Western,33,0
2024,Serbia,Ramonda,Teya Dora,17.0,54.0,0,1,F,1,Serbian,0,True,0,0,Southern,13,7
2024,Slovenia,Veronika,Raiven,23.0,27.0,0,1,F,1,Slovene,0,True,1,1,Central,15,10
2024,Spain,Zorra,Nebulossa,22.0,30.0,1,0,Mixed,2,Spanish,0,True,1,1,Western,14,103
2024,Sweden,Unforgettable,Marcus & Martinus,9.0,174.0,1,0,M,2,English,0,False,1,0,Northern,12,59
2024,Switzerland,The Code,Nemo,1.0,591.0,0,1,M,1,English,0,False,0,0,Central,2,290
2024,Ukraine,Teresa & Maria,Alyona Alyona & Jerry Heil,3.0,453.0,0,0,F,2,Ukrainian,1,True,0,0,Eastern,8,150
2024,United Kingdom,Dizzy,Olly Alexander,18.0,46.0,1,1,M,1,English,0,True,0,1,Western,16,89
2023,Albania,Duje,Albina & Familja Kelmendi,22.0,76.0,0,0,Mixed,6,Albanian,0,True,0,1,Southern,29,0
2023,Armenia,Future Lover,Brunette,14.0,122.0,0,1,F,1,English,1,False,0,0,South-Eastern,9,7
2023,Australia,Promise,Voyager,9.0,151.0,0,0,Mixed,5,English,0,True,0,0,Western,17,3
2023,Austria,Who The Hell Is Edgar?,Teya & Salena,15.0,120.0,0,0,F,2,English,1,False,1,0,Central,4,228
2023,Azerbaijan,Tell Me More,TuralTuranX,No clasifica,No clasifica,0,0,M ,2,English,0,False,0,0,South-Eastern,35,4
2023,Belgium,Because Of You,Gustaph,7.0,182.0,0,1,M,1,English,0,False,1,1,Western,20,21
2023,Croatia,Mama Sc,Let 3,13.0,123.0,0,0,M,6,Croatian,0,True,1,1,Southern,26,1
2023,Cyprus,Break A Broken Heart,Andrew Lambrou,12.0,126.0,0,1,M,1,English,0,False,1,0,South-Eastern,18,14
2023,Czech Republic,My Sister's Crown,Vesna,10.0,129.0,0,0,F,6,English,1,False,1,1,Central,8,91
2023,Denmark,Breaking My Heart,Reiley,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Northern,31,0
2023,Estonia,Bridges,Alika,8.0,168.0,0,1,F,1,English,0,False,1,1,Northern,14,6
2023,Finland,Cha Cha Cha,Kaarija,2.0,526.0,0,1,M,1,Finnish,0,True,1,0,Northern,1,394
2023,France,Evidemment,La Zarra,16.0,104.0,1,1,F,1,French,0,True,1,1,Western,5,302
2023,Georgia,Echo,Iru,No clasifica,No clasifica,0,1,F,1,English,0,False,0,0,South-Eastern,23,3
2023,Germany,Blood & Glitter,Lord of the Lost,26.0,18.0,1,0,M,6,English,0,False,1,1,Central,22,2
2023,Greece,What They Say,Victor Vernicos,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Southern,34,1
2023,Iceland,Power,Dilja,No clasifica,No clasifica,0,1,F,1,English,0,False,0,1,Northern,30,0
2023,Ireland,We Are One,Wild Youth,No clasifica,No clasifica,0,0,M,4,English,0,False,1,0,Western,33,0
2023,Israel,Unicorn,Noa Kirel,3.0,362.0,0,1,F,1,English,1,True,0,0,South-Eastern,6,83
2023,Italy,Due Vite,Marco Mengoni,4.0,350.0,1,1,M,1,Italian,0,True,1,1,Western,12,226
2023,Latvia,Aija,Sudden Lights,No clasifica,No clasifica,0,0,M,4,English,1,True,1,1,Northern,21,0
2023,Lithuania,Stay,Monika Linkyte,11.0,127.0,0,1,F,1,English,1,True,1,1,Northern,25,5
2023,Malta,Dance (Our Own Party),The Busker,No clasifica,No clasifica,0,0,M,3,English,0,False,1,0,Western,32,2
2023,Moldova,Soarele si Luna,Pasha Parfeni,18.0,96.0,0,1,M,1,Romanian,0,False,0,0,Eastern,15,32
2023,Netherlands,Burning Daylight,Mia Nicolai & Dion Cooper,No clasifica,No clasifica,0,0,Mixed,2,English,0,False,1,1,Western,27,5
2023,Norway,Queen of Kings,Alessandra,5.0,268.0,0,1,F,1,English,1,False,0,1,Northern,3,263
2023,Poland,Solo,Blanka,19.0,93.0,0,1,F,1,English,0,False,1,1,Eastern,28,2
2023,Portugal,Ai Coracao,Mimicat,23.0,59.0,0,1,F,1,Portuguese,0,True,1,1,Western,16,14
2023,Romania,D.G.T. (Off and On),Theodor Andrei,No clasifica,No clasifica,0,1,M,1,Romanian,1,True,1,1,Eastern,36,0
2023,San Marino,Like An Animal,Piqued Jacks,No clasifica,No clasifica,0,0,M,4,English,0,False,0,0,Western,37,0
2023,Serbia,Samo Mi Se Spava,Luke Black,24.0,30.0,0,1,M,1,Serbian,1,True,0,0,Southern,13,17
2023,Slovenia,Carpe Diem,Joker Out,21.0,78.0,0,0,M,5,Slovene,0,True,1,1,Central,10,34
2023,Spain,Eaea,Blanca Paloma,17.0,100.0,1,1,F,1,Spanish,0,True,1,1,Western,7,76
2023,Sweden,Tattoo,Loreen,1.0,583.0,0,1,F,1,English,0,False,1,0,Northern,2,423
2023,Switzerland,Watergun,Remo Forrer,20.0,92.0,0,1,M,1,English,0,False,0,0,Central,19,23
2023,Ukraine,Heart Of Steel,TVORCHI,6.0,243.0,1,0,M,2,English,1,False,0,0,Eastern,24,0
2023,United Kingdom,I Wrote A Song,Mae Muller,25.0,24.0,1,1,F,1,English,0,True,0,1,Western,11,154
2022,Albania,Sekret,Ronela Hajati,No clasifica,No clasifica,0,1,F,1,Albanian,1,True,0,1,Southern,14,88
2022,Armenia,Snap,Rosa Linn,20.0,61.0,0,1,F,1,English,0,False,0,0,South-Eastern,18,0
2022,Australia,Not The Same,Sheldon Riley,15.0,125.0,0,1,M,1,English,0,True,0,0,Western,17,16
2022,Austria,Halo,LUM!X feat. Pia Maria,No clasifica,No clasifica,0,0,Mixed,2,English,0,False,1,0,Central,16,73
2022,Azerbaijan,Fade To Black,Nadir Rustamil,16.0,106.0,0,1,M,1,English,0,False,0,0,South-Eastern,26,0
2022,Belgium,Miss You,Jeremie Makiese,19.0,64.0,0,1,M,1,English,0,False,1,1,Western,24,2
2022,Bulgaria,Intention,Intelligent Music Project,No clasifica,No clasifica,0,0,Mixed,6,English,0,False,1,1,Eastern,40,0
2022,Croatia,Guilty Pleasure,Mia Dimsic,No clasifica,No clasifica,0,1,F,1,English,1,True,1,1,Southern,33,4
2022,Cyprus,Ella,Andromache,No clasifica,No clasifica,0,1,F,1,English,1,True,1,0,South-Eastern,15,59
2022,Czech Republic,Lights Off,We Are Domi,22.0,38.0,0,0,Mixed,3,English,0,False,1,1,Central,12,35
2022,Denmark,The Show,REDDI,No clasifica,No clasifica,0,0,F,4,English,0,False,1,1,Northern,35,0
2022,Estonia,Hope,Stefan ,13.0,141.0,0,1,M,1,English,0,False,1,1,Northern,19,54
2022,Finland,Jezebel,The Rasmus,21.0,38.0,0,0,Mixed,4,English,0,False,1,0,Northern,22,37
2022,France,Fulenn,Alvan & Ahez,24.0,17.0,1,0,Mixed,4,Breton,0,False,1,1,Western,10,175
2022,Georgia,Lock Me In,Circus Mircus ,No clasifica,No clasifica,0,0,M,5,English,0,False,0,0,South-Eastern,39,0
2022,Germany,Rockstars,Malik Harris,25.0,6.0,1,1,M,1,English,0,False,1,1,Central,28,2
2022,Greece,Die Together,Amanda Georgiadi Tenfjord,8.0,215.0,0,1,F,1,English,0,False,1,1,Southern,6,38
2022,Iceland,Med Haekkandi Sol,Systur,23.0,20.0,0,0,F,3,Icelandic,0,True,0,1,Northern,27,0
2022,Ireland,That's Rich,Brooke,No clasifica,No clasifica,0,1,F,1,English,0,False,1,0,Western,25,0
2022,Israel,I.M,Michael Ben David,No clasifica,No clasifica,0,1,M,1,English,1,True,0,0,South-Eastern,32,0
2022,Italy,Brividi ,Mahmood & Blanco,6.0,268.0,1,0,M,2,Italian,0,True,1,1,Western,4,387
2022,Latvia,Eat Your Salad,Citi Zeni,No clasifica,No clasifica,0,0,M,6,English,0,False,1,1,Northern,31,7
2022,Lithuania,Sentimentai ,Monika Liu,14.0,128.0,0,1,F,1,Lithuanian,0,True,1,1,Northern,21,11
2022,Malta,I Am What I Am,Emma Muscat,No clasifica,No clasifica,0,1,F,1,English,0,False,1,0,Western,37,2
2022,Moldova,Trenuletul,Zdob si Zdub & Fratii Advahov ,7.0,253.0,0,0,M,6,Romanian,1,False,0,0,Eastern,23,6
2022,Montenegro,Breathe,Vladana,No clasifica,No clasifica,0,1,F,1,English,1,False,0,1,Southern,36,0
2022,Netherlands,Die Diepte,S10,11.0,171.0,0,1,F,1,Dutch,0,True,1,1,Western,3,218
2022,North Macedonia,Circles,Andrea,No clasifica,No clasifica,0,1,F,1,English,0,False,0,1,Southern,38,0
2022,Norway,Get That Wolf A Banana,Subwoolfer,10.0,182.0,0,0,M,2,English,0,False,0,1,Northern,9,120
2022,Poland,River,Ochman,12.0,151.0,0,1,M,1,English,0,False,1,1,Eastern,11,144
2022,Portugal,"Saudade, Saudade",MARO,9.0,207.0,0,1,F,1,English,1,True,1,1,Western,13,9
2022,Romania,Llamame,WRS,18.0,65.0,0,1,M,1,English,1,False,1,1,Eastern,20,2
2022,San Marino,Stripper,Achille Laura,No clasifica,No clasifica,0,1,M,1,Italian,1,True,0,0,Western,30,0
2022,Serbia,In Corpore Sano,Konstrakta ,5.0,312.0,0,1,F,1,Serbian,1,True,0,0,Southern,8,53
2022,Slovenia,Disko,LPS,No clasifica,No clasifica,0,0,Mixed,5,Slovene,0,True,1,1,Central,29,0
2022,Spain,SloMo,Chanel,3.0,459.0,1,1,F,1,Spanish,1,True,1,1,Western,1,294
2022,Sweden,Cornelia Jacobs,Hold Me Closer,4.0,438.0,0,1,F,1,English,0,False,1,0,Northern,2,393
2022,Switzerland,Marius Bear,Boys Do Cry,17.0,78.0,0,1,M,1,English,0,False,0,0,Central,34,1
2022,Ukraine,Kalush Orchestra,Stefania,1.0,631.0,0,0,M,6,Ukrainian,0,True,0,0,Eastern,7,60
2022,United Kingdom,Spaceman,Sam Ryder,2.0,466.0,1,1,M,1,English,0,True,0,1,Western,5,204
2021,Albania,Karma,Anxhela Peristeri,21.0,57.0,0,1,F,1,Albanian,0,True,0,1,Southern,24,0
2021,Australia,Technicolour,Montaigne,No clasifica,No clasifica,0,1,F,1,English,0,True,0,0,Western,22,4
2021,Austria,Amen,Vincent Bueno,No clasifica,No clasifica,0,1,M,1,English,0,False,1,0,Central,34,0
2021,Azerbaijan,Mata Hari,Efendi,20.0,65.0,0,1,F,1,English,1,True,0,0,South-Eastern,10,59
2021,Belgium,The Wrong Place,Hooverphonic,19.0,74.0,0,0,Mixed,3,English,0,False,1,1,Western,17,7
2021,Bulgaria,Growing Up Is Getting Old,VICTORIA,11.0,170.0,0,1,F,1,English,0,False,1,1,Eastern,15,7
2021,Croatia,Tick-Tock,Albina,No clasifica,No clasifica,0,1,F,1,English,1,True,1,1,Southern,20,30
2021,Cyprus,El Diablo,Elena Tsagrinou,16.0,94.0,0,1,F,1,English,1,False,1,0,South-Eastern,5,238
2021,Czech Republic,omaga,Benny Cristo,No clasifica,No clasifica,0,1,M,1,English,1,True,1,1,Central,29,0
2021,Denmark,Ove Os Pa Hinanden,Fyr Og Flamme,No clasifica,No clasifica,0,0,M ,2,Danish,0,True,1,1,Northern,32,32
2021,Estonia,The Lucky One,Uku Suviste,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Northern,36,4
2021,Finland,Dark Side,Blind Channel,6.0,301.0,0,0,M,6,English,0,False,1,0,Northern,8,37
2021,France,Voila,Barbara Pravi,2.0,499.0,1,1,F,1,French,0,True,1,1,Western,3,318
2021,Georgia,You,Tornike Kipiani,No clasifica,No clasifica,0,1,M,1,English,0,False,0,0,South-Eastern,39,0
2021,Germany,I Don't Feel Hate,Jendrik,25.0,3.0,1,1,M,1,English,1,True,1,1,Central,30,0
2021,Greece,Last Dance,Stefania,10.0,170.0,0,1,F,1,English,0,False,1,1,Southern,13,58
2021,Iceland,10 Years,Dadi og Gagnamagnid,4.0,378.0,0,0,Mixed,6,English,0,False,0,1,Northern,11,50
2021,Ireland,MAPS,Lesley Roy,No clasifica,No clasifica,0,1,F,1,English,0,False,1,0,Western,25,10
2021,Israel,Set Me Free,Eden Alene,17.0,93.0,0,1,F,1,English,1,True,0,0,South-Eastern,19,14
2021,Italy,Zitti E Buoni,Maneskin,1.0,524.0,1,0,Mixed,4,Italian,0,True,1,1,Western,1,81
2021,Latvia,The Moon Is Rising,Samanta Tina,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Northern,31,3
2021,Lithuania,Discoteque,The Roop,8.0,220.0,0,0,M,3,English,0,False,1,1,Northern,9,301
2021,Malta,Je Me Casse,Destiny,7.0,255.0,0,1,F,1,English,1,False,1,0,Western,6,363
2021,Moldova,SUGAR,Natalia Gordienko,13.0,115.0,0,1,F,1,English,0,False,0,0,Eastern,23,17
2021,Netherlands,Birth Of A New Age,Jeangu Macrooy,23.0,11.0,1,1,M,1,English,1,False,1,1,Western,33,0
2021,North Macedonia,Here I Stand,Vasil,No clasifica,No clasifica,0,1,M,1,English,0,False,0,1,Southern,38,0
2021,Norway,Fallen Angel,TIX,18.0,75.0,0,1,M,1,English,0,False,0,1,Northern,18,19
2021,Poland,The Ride,RAFAL,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Eastern,37,0
2021,Portugal,Love Is On My Side,The Black Mamba,12.0,153.0,0,0,M,5,English,0,False,1,1,Western,26,0
2021,Romania,Amnesia,ROXEN,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Eastern,14,39
2021,Russia,Russian Woman,Manizha,9.0,204.0,0,1,F,1,Russian,1,True,0,0,Eastern,12,23
2021,San Marino,Adrenalina,Senhit ft Flo Rida,22.0,50.0,0,0,Mixed,2,English,1,True,0,0,Western,7,237
2021,Serbia,Loco Loco,Hurricane,15.0,102.0,0,0,F,3,Serbian,1,True,0,0,Southern,16,11
2021,Slovenia,Amen,Ana Soklic,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Central,35,0
2021,Spain,Voy A Quedarme,Blas Canto,24.0,6.0,1,1,M,1,Spanish,0,True,1,1,Western,27,1
2021,Sweden,Voices,Tusse,14.0,109.0,0,1,M,1,English,0,False,1,0,Northern,21,105
2021,Switzerland,Tout l'Univers,Gjon's Tears,3.0,432.0,0,1,M,1,French,0,False,0,0,Central,2,358
2021,Ukraine,Shum,Go_A,5.0,364.0,0,0,Mixed,4,Ukrainian,0,True,0,0,Eastern,4,64
2021,United Kingdom,Embers,James Newman,26.0,0.0,1,1,M,1,English,0,True,0,1,Western,28,4
2019,Albania,Ktheju tokes,Jonida Maliqi,17.0,90.0,0,1,F,1,Albanian,0,True,0,1,Southern,16,10
2019,Armenia,Walking Out,Srbuk,No clasifica,No clasifica,0,1,F,1,English,0,False,0,0,South-Eastern,18,9
2019,Australia,Zero Gravity,Kate Miller-Heidke,9.0,284.0,0,1,F,1,English,0,True,0,0,Western,10,2
2019,Austria,Limits,PAENDA,No clasifica,No clasifica,0,1,F,1,English,0,False,1,0,Central,33,0
2019,Azerbaijan,Truth,Chingiz,8.0,302.0,0,1,M,1,English,0,False,0,0,South-Eastern,8,123
2019,Belarus,Like It,ZENA,24.0,31.0,0,1,F,1,English,0,False,0,0,Eastern,21,0
2019,Belgium,Wake Up,Eliot,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Western,22,17
2019,Croatia,The Dream,Roko,No clasifica,No clasifica,0,1,M,1,English,1,True,1,1,Southern,36,0
2019,Cyprus,Replay,Tamta,13.0,109.0,0,1,F,1,English,0,False,1,0,South-Eastern,5,218
2019,Czech Republic,Friend of a Friend,Lake Malawi,11.0,157.0,0,0,M,3,English,0,False,1,1,Central,20,6
2019,Denmark,Love Is Forever,Leonora,12.0,120.0,0,1,F,1,English,1,True,1,1,Northern,26,19
2019,Estonia,Storm,Victor Crone,20.0,76.0,0,1,M,1,English,0,False,1,1,Northern,25,7
2019,Finland,Look Away,Darude feat. Sebastian Rejman,No clasifica,No clasifica,0,0,M,2,English,0,False,1,0,Northern,38,0
2019,France,Roi,Bilal Hassani,16.0,105.0,1,1,M,1,French,1,True,1,1,Western,13,25
2019,Georgia,Keep on Going,Oto Nemsadze,No clasifica,No clasifica,0,1,M,1,Georgian,1,True,0,0,South-Eastern,39,0
2019,Germany,Sister,S!sters,25.0,24.0,1,0,F,2,English,0,False,1,1,Central,31,0
2019,Greece,Better Love,Katerine Duska,21.0,74.0,0,1,F,1,English,0,False,1,1,Southern,12,89
2019,Hungary,Az en apam,Joci Papai,No clasifica,No clasifica,0,1,M,1,Hungarian,0,True,1,1,Central,30,2
2019,Iceland,Hatrid mun sigra,Hatari,10.0,232.0,0,0,M,3,Icelandic,0,True,0,1,Northern,6,114
2019,Ireland,22,Sarah McTernan,No clasifica,No clasifica,0,1,F,1,English,0,False,1,0,Western,34,0
2019,Israel,Home,Kobi Marimi,23.0,35.0,1,1,M,1,English,0,False,0,0,South-Eastern,32,5
2019,Italy,Soldi,Mahmood,2.0,472.0,1,1,M,1,Italian,1,True,1,1,Western,2,411
2019,Latvia,That Night,Carousel,No clasifica,No clasifica,0,0,Mixed,4,English,0,False,1,1,Northern,35,2
2019,Lithuania,Run With The Lions,Jurij Veklenko,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Northern,37,0
2019,Malta,Chameleon,Michela,14.0,107.0,0,1,F,1,English,0,False,1,0,Western,7,64
2019,Moldova,Stay,Anna Odobescu,No clasifica,No clasifica,0,1,F,1,English,0,False,0,0,Eastern,40,0
2019,Montenegro,Heaven,D mol,No clasifica,No clasifica,0,0,Mixed,6,English,0,False,0,1,Southern,41,0
2019,Netherlands,Arcade,Duncan Laurence,1.0,498.0,0,1,M,1,English,0,False,1,1,Western,1,401
2019,North Macedonia,Proud,Tamara Todevska,7.0,305.0,0,1,F,1,English,0,False,0,1,Southern,17,13
2019,Norway,Spirit in the Sky,KEiiNO,6.0,331.0,0,0,Mixed,3,English,1,False,0,1,Northern,4,224
2019,Poland,Fire of Love (Pali sie),Tulia,No clasifica,No clasifica,0,1,F,1,Polish,1,True,1,1,Eastern,29,7
2019,Portugal,Telemoveis,Conan Osiris,No clasifica,No clasifica,0,1,M,1,Portuguese,0,True,1,1,Western,19,19
2019,Romania,On a Sunday,Ester Peony,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Eastern,23,0
2019,Russia,Scream,Sergey Lazarev,3.0,370.0,0,1,M,1,English,0,False,0,0,Eastern,9,106
2019,San Marino,Say Na Na Na,Serhat,19.0,77.0,0,1,M,1,English,1,False,0,0,Western,28,23
2019,Serbia,Kruna,Nevena Bozovic,18.0,89.0,0,1,F,1,Serbian,1,True,0,0,Southern,24,0
2019,Slovenia,Sebi,Zala Kralj & Gasper Santl,15.0,105.0,0,0,Mixed,2,Slovene,0,True,1,1,Central,15,22
2019,Spain,La Venda,Miki,22.0,54.0,1,1,M,1,Spanish,0,True,1,1,Western,14,69
2019,Sweden,Too Late For Love,John Lundvik,5.0,334.0,0,1,M,1,English,0,False,1,0,Northern,11,191
2019,Switzerland,She Got Me,Luca Hanni,4.0,364.0,0,1,M,1,English,0,False,0,0,Central,3,406
2019,United Kingdom,Bigger Than Us,Michael Rice,26.0,11.0,1,1,M,1,English,0,True,0,1,Western,27,6
2018,Albania,Mall,Eugent Bushpepa,11.0,184.0,0,1,M,1,Albanian,0,True,0,1,Southern,22,0
